MANDT,BUKRS,GJAHR,BELNR,BUZEI,BUDAT,BLDAT,VALUT,CPUDT,BLART,BSCHL,HKONT,SGTXT,WRBTR,DMBTR,WAERS,KURSF,LIFNR,KUNNR,NAME1,HBKID,HKTID,BANKN,RZAWE,DEAL_TYPE,DEAL_ID,DEAL_STATUS,MATURITY_DATE,COUNTERPARTY_BANK,PRCTR,KOSTL,ZUESSION,ERNAM,AEDAT
800,2000,2024,5124009060,2,2024-06-03,2024-05-30,2024-06-03,2024-06-05,KZ,25,1600001,Hedging Eur Exposure,27607.85,27607.85,EUR,1.01768,V004,,Microsoft Ireland Operations,UB01,HKTID_01,DE69709525870,T,FX_SPOT,FX2024009060,SETTLED,,BNP Paribas,PC_SW,KS2000SW,PO-4542650,BATCH_F110,2024-06-05
800,3000,2024,5124000611,2,2024-07-20,2024-07-17,2024-07-20,2024-07-22,DZ,15,1100010,Payment Cancom Se,72519.57,72519.57,EUR,0.97232,,C002,CANCOM SE,CB01,HKTID_01,DE65609471823,W,FX_SPOT,FX2024000611,SETTLED,,Citibank,PC_SW,KS3000SW,INV-903206,FIADMIN,2024-07-22
800,2000,2024,5124006414,4,2024-01-17,2024-01-13,2024-01-18,2024-01-18,AB,40,1100001,Fx Eur/Eur Spot Deal,100245.83,100245.83,EUR,0.97826,,,TechDist Deutschland GmbH,CB01,HKTID_01,DE56959336906,E,FX_SPOT,FX2024006414,SETTLED,,BNP Paribas,PC_HW,KS2000HW,,FIADMIN,2024-01-18
800,1000,2024,5124004565,5,2024-11-14,2024-11-10,2024-11-15,2024-11-14,ZP,50,1600000,Bank Fee Rb01,10847.29,10007.71,USD,0.9226,V003,,Hewlett Packard Enterprise,RB01,HKTID_01,DE64328863776,W,PAYMENT,TR2024004565,OPEN,,,PC_HW,KS1000HW,PO-4573622,FIADMIN,2024-11-14
800,3000,2024,5124009224,4,2024-04-04,2024-04-04,2024-04-05,2024-04-04,AB,40,1710000,Bank Fee Rb01,56.9,56.9,EUR,0.97819,,,TechDist Austria GmbH,RB01,HKTID_01,DE38211881429,E,PAYMENT,TR2024009224,SETTLED,,,PC_SW,KS3000SW,,TREAS02,2024-04-04
800,2000,2024,5124007223,5,2024-02-06,2024-02-06,2024-02-07,2024-02-07,DZ,40,1100010,Payment T-Systems International,25539.78,25539.78,EUR,0.99241,,C006,T-Systems International,CB01,HKTID_01,DE67468376419,W,DEPOSIT,TR2024007223,OPEN,2024-04-06,,PC_SW,KS2000SW,INV-925540,TREAS03,2024-02-07
800,1000,2024,5124004375,4,2024-11-29,2024-11-27,2024-11-29,2024-12-01,DZ,40,1100010,Transfer 1000 Treasury,51733.18,54719.22,CHF,1.05772,,C008,Swisscom IT Services,UB01,HKTID_01,DE42332463332,W,PAYMENT,TR2024004375,SETTLED,,,PC_HW,KS1000HW,INV-927036,FIADMIN,2024-12-01
800,4000,2024,5124003643,1,2024-02-24,2024-02-24,2024-02-26,2024-02-26,DZ,40,1100010,Fx Eur/Eur Spot Deal,42696.64,42696.64,EUR,0.98487,,C003,SoftwareOne Deutschland,CB01,HKTID_01,DE39275213657,E,DEPOSIT,TR2024003643,OPEN,2024-08-22,,PC_HW,KS4000HW,INV-928480,FIADMIN,2024-02-26
800,4000,2024,5124001118,2,2024-09-26,2024-09-24,2024-09-26,2024-09-27,SA,40,1100000,Bank Fee Ub01,8251.36,8251.36,EUR,0.9863,,,TechDist Schweiz AG,UB01,HKTID_01,DE52660331569,C,TRANSFER,TR2024001118,OPEN,,,PC_SV,KS4000SV,,TREAS02,2024-09-27
800,2000,2024,5124000554,1,2024-08-07,2024-08-07,2024-08-08,2024-08-08,KZ,25,1600001,Hedging Usd Exposure,64788.9,61213.85,USD,0.94482,V005,,Lenovo Global Technology,CB01,HKTID_01,DE81469239678,W,PAYMENT,TR2024000554,OPEN,,,PC_HW,KS2000HW,PO-4534296,TREAS01,2024-08-08
800,1000,2024,5124002984,3,2024-01-16,2024-01-12,2024-01-18,2024-01-17,DZ,15,1100000,Ic Transfer To 1000,19544.3,19544.3,EUR,0.97876,,C007,Atos IT Solutions,RB01,HKTID_01,DE27471219556,E,PAYMENT,TR2024002984,SETTLED,,,PC_HW,KS1000HW,INV-933043,BATCH_F110,2024-01-17
800,1000,2024,5124000511,5,2024-05-03,2024-05-02,2024-05-04,2024-05-03,ZP,25,1600000,Fx Usd/Eur Spot Deal,67152.13,62529.38,USD,0.93116,V010,,Fortinet Inc.,DB01,HKTID_02,DE69790969656,W,FX_SPOT,FX2024000511,SETTLED,,Barclays,PC_SW,KS1000SW,PO-4586135,BATCH_FF7A,2024-05-03
800,1000,2024,5124003660,2,2024-05-25,2024-05-21,2024-05-26,2024-05-27,ZP,50,1100000,Invoice Clearing 5124003660,29540.36,26838.3,USD,0.90853,V009,,Juniper Networks,RB01,HKTID_01,DE64524281835,W,FX_SPOT,FX2024003660,OPEN,,Barclays,PC_HW,KS1000HW,PO-4521621,BATCH_FF7A,2024-05-27
800,1000,2024,5124004645,5,2024-12-31,2024-04-17,2024-12-31,2024-04-19,KZ,25,1100000,Fx Usd/Eur Spot Deal,12149.53,10974.91,USD,0.90332,V007,,Palo Alto Networks,RB01,HKTID_01,DE40325550835,W,PAYMENT,TR2024004645,PENDING,,,PC_MS,KS1000MS,PO-4579483,FIADMIN,2024-04-19
800,1000,2024,5124000967,3,2024-05-02,2024-04-29,2024-05-02,2024-05-04,KZ,50,1600001,Invoice Clearing 5124000967,298484.13,268304.4,USD,0.89889,V010,,Fortinet Inc.,CB01,HKTID_01,DE61520642049,E,FX_SPOT,FX2024000967,SETTLED,,Citibank,PC_SW,KS1000SW,PO-4590348,FIADMIN,2024-05-04
800,2000,2024,5124009757,3,2024-04-13,2024-04-11,2024-04-16,2024-04-15,KZ,25,1600000,No Description,660585.32,612957.12,USD,0.9279,V010,,Fortinet Inc.,CB01,HKTID_01,DE29463363135,E,FX_SPOT,FX2024009757,SETTLED,,Citibank,PC_SV,KS2000SV,PO-4587672,TREAS02,2024-04-15
800,1000,2024,5124006444,3,2024-08-05,2024-08-02,2024-08-07,2024-08-05,KZ,25,1600001,Bank Fee Rb01,29650.36,27425.99,USD,0.92498,V005,,Lenovo Global Technology,RB01,HKTID_01,DE36856390209,W,FX_FORWARD,FX2024006444,OPEN,2025-02-01,Goldman Sachs,PC_SW,KS1000SW,PO-4526674,TREAS01,2024-08-05
800,1000,2024,5124007269,4,2024-04-04,2024-04-03,2024-04-04,2024-04-06,DZ,40,1100010,Payment T-Systems International,276009.64,276009.64,EUR,1.02549,,C006,T-Systems International,RB01,HKTID_01,DE77188612268,T,FX_SPOT,FX2024007269,SETTLED,,Deutsche Bank Markets,PC_SW,KS1000SW,INV-910085,TREAS01,2024-04-06
800,1000,2024,5124007224,3,2024-09-05,2024-09-02,2024-09-08,2024-09-07,KZ,50,1100000,Ic Transfer To 1000,1498177.77,1347176.43,USD,0.89921,V007,,Palo Alto Networks,CB01,HKTID_01,DE20703422405,W,FX_FORWARD,FX2024007224,SETTLED,2024-12-04,BNP Paribas,PC_SV,KS1000SV,PO-4508526,FIADMIN,2024-09-07
800,2000,2024,5124008768,2,2024-10-26,2024-10-24,2024-10-27,2024-10-27,KZ,50,1100001,Invoice Clearing 5124008768,8377.65,8377.65,EUR,1.00037,V004,,Microsoft Ireland Operations,CB01,HKTID_01,DE39769756874,E,PAYMENT,TR2024008768,SETTLED,,,PC_HW,KS2000HW,PO-4554157,TREAS01,2024-10-27
800,1000,2024,5124007755,4,2024-09-24,2024-09-24,2024-09-26,2024-09-25,KZ,50,1100001,Hedging Eur Exposure,27506.3,27506.3,EUR,1.02314,V004,,Microsoft Ireland Operations,UB01,HKTID_01,DE58752924801,E,FX_SPOT,FX2024007755,OPEN,,Barclays,PC_SW,KS1000SW,PO-4543944,BATCH_FF7A,2024-09-25
800,4000,2024,5124006326,2,2024-12-09,2024-12-06,2024-12-10,2024-12-11,KZ,25,1100001,No Description,310293.14,293965.51,USD,0.94738,V003,,Hewlett Packard Enterprise,CB01,HKTID_01,DE70458993050,W,FX_SPOT,FX2024006326,OPEN,,HSBC,PC_SV,KS4000SV,PO-4509345,BATCH_F110,2024-12-11
800,3000,2024,5124007828,4,2024-06-21,2024-06-17,2024-06-24,2024-06-22,KZ,25,1600000,Hedging Usd Exposure,39977.18,35869.52,USD,0.89725,V003,,Hewlett Packard Enterprise,CB01,HKTID_01,DE52953528599,W,TRANSFER,TR2024007828,SETTLED,,,PC_SW,KS3000SW,PO-4506190,BATCH_FF7A,2024-06-22
800,2000,2024,5124004537,1,2024-10-02,2024-09-30,2024-10-05,2024-10-04,SA,40,4800001,Bank Fee Cb01,41154.01,41154.01,EUR,1.02107,V004,,Microsoft Ireland Operations,CB01,HKTID_01,DE27675470024,E,FX_SPOT,FX2024004537,OPEN,,BNP Paribas,PC_MS,KS2000MS,,TREAS02,2024-10-04
800,3000,2024,5124008722,2,2024-06-10,2024-06-09,2024-06-11,2024-06-11,DZ,15,1100010,Transfer 3000 Treasury,17838.38,17838.38,EUR,1.01961,,C005,Axians Deutschland,RB01,HKTID_01,DE44340161123,W,FX_SPOT,FX2024008722,PENDING,,Goldman Sachs,PC_HW,KS3000HW,INV-997396,BATCH_FF7A,2024-06-11
800,1000,2024,5124008302,2,2024-03-24,2024-03-24,2024-03-25,2024-03-26,SA,40,4800001,Ic Transfer To 1000,396057.64,364024.5,USD,0.91912,V007,,Palo Alto Networks,DB01,HKTID_02,DE25562924098,W,FX_SPOT,FX2024008302,SETTLED,,Deutsche Bank Markets,PC_MS,KS1000MS,,TREAS02,2024-03-26
800,1000,2024,5124008746,2,2024-02-28,2024-02-28,2024-02-28,2024-02-28,DZ,15,1100000,Deposit Maturity 2024-04-28,3071397.44,3071397.44,EUR,1.0287,,C002,CANCOM SE,CB01,HKTID_01,DE55600808045,E,FX_FORWARD,FX2024008746,PENDING,2024-04-28,BNP Paribas,PC_HW,KS1000HW,INV-921194,TREAS03,2024-02-28
800,1000,2024,5124006733,3,2024-07-23,2024-07-23,2024-07-24,2024-07-23,AB,50,1100000,Payment Techdist Holding Gmbh,12156.89,12156.89,EUR,1.00555,,,TechDist Holding GmbH,UB01,HKTID_01,DE49555924592,E,PAYMENT,TR2024006733,SETTLED,,,PC_SW,KS1000SW,,BATCH_F110,2024-07-23
800,1000,2024,5124003647,4,2024-02-01,2024-01-30,2024-02-02,2024-02-03,SA,40,4800001,Hedging Eur Exposure,332235.03,332235.03,EUR,0.97557,,,TechDist Holding GmbH,RB01,HKTID_01,DE54780383429,T,FX_SPOT,FX2024003647,CANCELLED,,Deutsche Bank Markets,PC_HW,KS1000HW,,TREAS03,2024-02-03
800,3000,2024,5124005665,5,2024-07-16,2024-07-15,2024-07-16,2024-07-18,KZ,50,1600001,Bank Fee Db01,273134.44,273134.44,EUR,1.0211,V006,,VMware International Unlimited,DB01,HKTID_01,DE61876238806,T,FX_SPOT,FX2024005665,OPEN,,Citibank,PC_HW,KS3000HW,PO-4526035,TREAS03,2024-07-18
800,2000,2024,5124006094,3,2024-02-08,2024-02-05,2024-02-10,2024-02-09,KZ,25,1100001,Invoice Clearing 5124006094,218267.39,218267.39,EUR,0.99728,V004,,Microsoft Ireland Operations,CB01,HKTID_01,DE49502505910,C,TRANSFER,TR2024006094,SETTLED,,,PC_SW,KS2000SW,PO-4589251,TREAS02,2024-02-09
800,3000,2024,5124006129,3,2024-11-06,2024-11-04,2024-11-08,2024-11-07,SA,50,1400000,Transfer 3000 Treasury,3820.61,3413.91,USD,0.89355,V003,,Hewlett Packard Enterprise,UB01,HKTID_01,DE62148428899,E,PAYMENT,TR2024006129,OPEN,,,PC_HW,KS3000HW,,FIADMIN,2024-11-07
800,3000,2024,5124001109,5,2024-05-21,2024-05-18,2024-05-23,2024-05-23,SA,40,1100001,Payment Techdist Austria Gmbh,11127.9,11127.9,EUR,0.98047,,,TechDist Austria GmbH,RB01,HKTID_01,DE44840131620,W,FX_SPOT,FX2024001109,OPEN,,BNP Paribas,PC_SW,KS3000SW,,TREAS01,2024-05-23
800,1000,2024,5124009440,1,2024-06-23,2024-06-20,2024-06-24,2024-06-24,DZ,40,1400000,Transfer 1000 Treasury,12016.69,12016.69,EUR,0.9919,,C002,CANCOM SE,RB01,HKTID_01,DE88662181860,W,FX_SPOT,FX2024009440,SETTLED,,HSBC,PC_SW,KS1000SW,INV-939966,TREAS02,2024-06-24
800,3000,2024,5124009462,1,2024-02-24,2024-02-24,2024-02-26,2024-02-24,AB,50,1100001,Ic Transfer To 3000,20204.46,20204.46,EUR,1.02434,,,TechDist Austria GmbH,CB01,HKTID_01,DE43520394708,T,DEPOSIT,TR2024009462,SETTLED,2024-03-25,,PC_HW,KS3000HW,,TREAS03,2024-02-24
800,2000,2024,5124001038,5,2024-12-29,2024-12-26,2024-12-31,2024-12-29,KZ,25,1600000,Invoice Clearing 5124001038,16015.49,16015.49,EUR,0.98352,V008,,SAP SE,UB01,HKTID_01,DE59932962233,T,PAYMENT,TR2024001038,OPEN,,,PC_SV,KS2000SV,PO-4569468,TREAS03,2024-12-29
800,1000,2024,5124001194,4,2024-07-21,2024-07-20,2024-07-24,2024-07-22,SA,40,4800010,Bank Fee Db01,104760.04,104760.04,EUR,0.97068,,,TechDist Holding GmbH,DB01,HKTID_02,DE96436486380,E,FX_SPOT,FX2024001194,SETTLED,,Citibank,PC_SW,KS1000SW,,TREAS02,2024-07-22
800,1000,2024,5124000300,3,2024-06-20,2024-06-16,2024-06-20,2024-06-21,SA,40,4800000,Payment Techdist Holding Gmbh,64313.82,64313.82,EUR,0.98552,,,TechDist Holding GmbH,DB01,HKTID_01,DE75905906706,E,FX_FORWARD,FX2024000300,OPEN,2024-08-19,Citibank,PC_MS,KS1000MS,,TREAS01,2024-06-21
800,1000,2024,5124009973,3,2024-07-30,2024-07-26,2024-07-31,2024-07-30,AB,50,1100001,Hedging Eur Exposure,40443.2,40443.2,EUR,1.00097,,,TechDist Holding GmbH,DB01,HKTID_01,DE50350728643,E,FX_SPOT,FX2024009973,SETTLED,,Citibank,PC_HW,KS1000HW,,BATCH_FF7A,2024-07-30
800,1000,2024,5124007107,2,2024-06-13,2024-06-12,2024-06-14,2024-06-15,ZP,25,1100000,Payment Dell Technologies Gmbh,683651.36,683651.36,EUR,0.97477,V002,,Dell Technologies GmbH,DB01,HKTID_01,DE72150494342,T,FX_FORWARD,FX2024007107,SETTLED,2024-07-13,HSBC,PC_SV,KS1000SV,PO-4591191,BATCH_F110,2024-06-15
800,1000,2024,5124008921,1,2024-04-29,2024-04-25,2024-04-29,2024-04-29,DZ,15,1100000,Bank Fee Cb01,81350.04,81350.04,EUR,0.98317,,C003,SoftwareOne Deutschland,CB01,HKTID_01,DE72699500018,W,PAYMENT,TR2024008921,SETTLED,,,PC_MS,KS1000MS,INV-947219,BATCH_F110,2024-04-29
800,1000,2024,5124004461,1,2024-02-26,2024-02-22,2024-02-29,2024-02-27,KZ,25,1600001,Ic Transfer To 1000,3801.73,3512.46,USD,0.92391,V005,,Lenovo Global Technology,DB01,HKTID_01,DE20977519741,W,PAYMENT,TR2024004461,SETTLED,,,PC_HW,KS1000HW,PO-4518804,TREAS03,2024-02-27
800,3000,2024,5124009240,1,2024-01-13,2024-01-09,2024-01-13,2024-01-13,KZ,25,1600000,Deposit Maturity 2024-04-12,503336.88,463558.17,USD,0.92097,V007,,Palo Alto Networks,RB01,HKTID_01,DE39591868440,W,FX_FORWARD,FX2024009240,PENDING,2024-04-12,Deutsche Bank Markets,PC_SV,KS3000SV,PO-4582920,BATCH_FF7A,2024-01-13
800,1000,2024,5124006045,4,2024-06-21,2024-06-18,2024-06-22,2024-06-23,AB,50,1130000,Invoice Clearing 5124006045,22120.63,22120.63,EUR,1.00677,,,TechDist Holding GmbH,UB01,HKTID_01,DE22874537735,E,PAYMENT,TR2024006045,SETTLED,,,PC_HW,KS1000HW,,TREAS02,2024-06-23
800,2000,2024,5124000934,3,2024-11-18,2024-11-15,2024-11-21,2024-11-20,AB,50,4800010,Ic Transfer To 2000,16236.6,16236.6,EUR,1.02178,,,TechDist Deutschland GmbH,DB01,HKTID_02,DE90577865501,W,PAYMENT,TR2024000934,CANCELLED,,,PC_HW,KS2000HW,,FIADMIN,2024-11-20
800,4000,2024,5124005584,2,2024-07-03,2024-06-29,2024-07-03,2024-07-04,AB,50,1130000,Transfer 4000 Treasury,3146.9,2940.02,USD,0.93426,V007,,Palo Alto Networks,DB01,HKTID_02,DE44451044225,W,TRANSFER,TR2024005584,PENDING,,,PC_HW,KS4000HW,,TREAS02,2024-07-04
800,2000,2024,5124008929,3,2024-08-11,2024-08-07,2024-08-11,2024-08-12,DZ,15,1100010,Hedging Eur Exposure,5979.56,5979.56,EUR,1.02716,,C006,T-Systems International,CB01,HKTID_01,DE46349997284,W,DEPOSIT,TR2024008929,PENDING,2024-11-09,,PC_MS,KS2000MS,INV-927245,FIADMIN,2024-08-12
800,2000,2024,5124009413,5,2024-12-12,2024-12-09,2024-12-12,2024-12-13,SA,50,1100001,Fx Eur/Eur Spot Deal,1809.92,1809.92,EUR,0.97123,,,TechDist Deutschland GmbH,CB01,HKTID_01,DE81605819990,T,PAYMENT,TR2024009413,PENDING,,,PC_SV,KS2000SV,,TREAS03,2024-12-13
800,1000,2024,5124007780,5,2024-07-30,2024-07-30,2024-08-02,2024-08-01,SA,40,4800001,Bank Fee Ub01,17336.41,16412.55,USD,0.94671,V001,,Cisco Systems International,UB01,HKTID_01,DE38564244043,W,FX_FORWARD,FX2024007780,OPEN,2025-07-30,HSBC,PC_HW,KS1000HW,,TREAS03,2024-08-01
800,3000,2024,5124006157,5,2024-11-08,2024-11-07,2024-11-09,2024-11-08,KZ,50,1100001,Invoice Clearing 5124006157,601991.06,544242.06,USD,0.90407,V009,,Juniper Networks,RB01,HKTID_01,DE67921873880,W,FX_FORWARD,FX2024006157,OPEN,2025-01-07,JPMorgan Chase,PC_HW,KS3000HW,PO-4582749,TREAS02,2024-11-08
800,1000,2024,5124000394,4,2024-02-20,2024-02-20,2024-02-23,2024-02-20,KZ,25,1100001,Invoice Clearing 5124000394,9261.11,8767.77,USD,0.94673,V007,,Palo Alto Networks,RB01,HKTID_01,DE19140371555,W,PAYMENT,TR2024000394,SETTLED,,,PC_SW,KS1000SW,PO-4557745,BATCH_FF7A,2024-02-20
800,2000,2024,5124003210,3,2024-10-25,2024-10-25,2024-10-26,2024-10-26,KZ,50,1600001,Bank Fee Cb01,43101.4,43101.4,EUR,1.0297,V004,,Microsoft Ireland Operations,CB01,HKTID_01,DE68994786614,E,PAYMENT,TR2024003210,SETTLED,,,PC_SW,KS2000SW,PO-4568755,BATCH_F110,2024-10-26
800,4000,2024,5124008721,3,2024-10-11,2024-10-09,2024-10-12,2024-10-11,ZP,50,1600000,Fx Usd/Eur Spot Deal,146896.84,131587.25,USD,0.89578,V010,,Fortinet Inc.,CB01,HKTID_01,DE60342150671,W,FX_SPOT,FX2024008721,SETTLED,,Citibank,PC_SW,KS4000SW,PO-4554544,TREAS01,2024-10-11
800,4000,2024,5124001737,1,2024-09-07,2024-09-03,2024-09-10,2024-09-09,SA,50,4800000,Invoice Clearing 5124001737,106717.19,106717.19,EUR,0.98545,,,TechDist Schweiz AG,CB01,HKTID_01,DE69123766343,T,FX_SPOT,FX2024001737,CANCELLED,,Citibank,PC_MS,KS4000MS,,TREAS03,2024-09-09
800,2000,2024,5124009437,1,2024-02-05,2024-02-02,2024-02-05,2024-02-05,SA,50,2710000,Ic Transfer To 2000,2250.24,2250.24,EUR,0.99811,V004,,Microsoft Ireland Operations,UB01,HKTID_01,DE37861079926,E,DEPOSIT,TR2024009437,PENDING,2024-03-06,,PC_SW,KS2000SW,,BATCH_FF7A,2024-02-05
800,3000,2024,5124000561,5,2024-01-15,2024-01-15,2024-01-17,2024-01-15,DZ,40,1400000,Invoice Clearing 5124000561,58834.51,58834.51,EUR,0.99821,,C004,Computacenter AG,CB01,HKTID_01,DE40598381694,W,PAYMENT,TR2024000561,CANCELLED,,,PC_HW,KS3000HW,INV-909638,FIADMIN,2024-01-15
800,1000,2024,5124008912,5,2024-05-18,2024-05-17,2024-05-21,2024-05-20,KZ,50,1100001,Payment Microsoft Ireland Operations,91612.09,91612.09,EUR,0.98988,V004,,Microsoft Ireland Operations,DB01,HKTID_01,DE88743133397,W,FX_SPOT,FX2024008912,OPEN,,Barclays,PC_SV,KS1000SV,PO-4576259,FIADMIN,2024-05-20
800,2000,2024,5124002474,2,2024-08-27,2024-08-27,2024-08-30,2024-08-28,DZ,15,1100010,Ic Transfer To 2000,11912.35,11912.35,EUR,0.98185,,C006,T-Systems International,UB01,HKTID_01,DE20995135028,T,PAYMENT,TR2024002474,SETTLED,,,PC_SW,KS2000SW,INV-924121,TREAS03,2024-08-28
800,3000,2024,5124001297,3,2024-04-04,2024-04-01,2024-04-04,2024-04-05,KZ,25,1600001,Fx Usd/Eur Spot Deal,89248.72,82169.51,USD,0.92068,V005,,Lenovo Global Technology,DB01,HKTID_02,DE65307337693,W,FX_FORWARD,FX2024001297,SETTLED,2024-06-03,Citibank,PC_HW,KS3000HW,PO-4500783,TREAS03,2024-04-05
800,2000,2024,5124005836,5,2024-02-05,2024-02-03,2024-02-07,2024-02-07,AB,50,1100020,Deposit Maturity,7036.8,6285.06,USD,0.89317,V003,,Hewlett Packard Enterprise,CB01,HKTID_01,DE50204729798,W,PAYMENT,TR2024005836,SETTLED,,,PC_MS,KS2000MS,,BATCH_F110,2024-02-07
800,2000,2024,5124001162,5,2024-12-18,2024-12-15,2024-12-18,2024-12-19,DZ,15,1400001,Fx Eur/Eur Spot Deal,73504.26,73504.26,EUR,0.98602,,C007,Atos IT Solutions,DB01,HKTID_01,DE73196848920,W,FX_SPOT,FX2024001162,SETTLED,,JPMorgan Chase,PC_SW,KS2000SW,INV-971774,TREAS03,2024-12-19
800,1000,2024,5124006826,3,2024-12-06,2024-12-04,2024-12-06,2024-12-06,ZP,25,1600001,Invoice Clearing 5124006826,39830.97,39830.97,EUR,0.98571,V004,,Microsoft Ireland Operations,RB01,HKTID_01,DE62709724257,T,FX_SPOT,FX2024006826,PENDING,,JPMorgan Chase,PC_MS,KS1000MS,PO-4502631,BATCH_FF7A,2024-12-06
800,1000,2024,5124001671,5,2024-10-26,2024-10-22,2024-10-29,2024-10-28,KZ,50,1100000,Deposit Maturity,22974.2,22974.2,EUR,0.9713,V006,,Microsoft Ireland Operations,UB01,HKTID_01,DE79671549033,T,PAYMENT,TR2024001671,PENDING,,,PC_SW,KS1000SW,PO-4528527,FIADMIN,2024-10-28
800,1000,2024,5124002619,2,2024-06-05,2024-06-05,2024-06-07,2024-06-06,DZ,40,1400000,Ic Transfer To 1000,361568.41,361568.41,EUR,1.01198,,C003,SoftwareOne Deutschland,UB01,HKTID_01,DE59508535764,W,FX_SPOT,FX2024002619,SETTLED,,BNP Paribas,PC_HW,KS1000HW,INV-944502,TREAS03,2024-06-06
800,1000,2024,5124007708,3,2024-08-07,2024-08-04,2024-08-10,2024-08-08,DZ,40,1400001,Deposit Maturity,518824.05,518824.05,EUR,0.99324,,C007,Atos IT Solutions,UB01,HKTID_01,DE77548729669,T,TRANSFER,TR2024007708,PENDING,,,PC_SW,KS1000SW,INV-999152,FIADMIN,2024-08-08
800,2000,2024,5124001527,3,2024-10-01,2024-10-01,2024-10-04,2024-10-03,SA,50,1710000,Payment Techdist Deutschland Gmbh,13609.2,13609.2,EUR,0.99427,,,TechDist Deutschland GmbH,CB01,HKTID_01,DE37783794063,T,DEPOSIT,TR2024001527,PENDING,2024-12-30,,PC_HW,KS2000HW,,TREAS02,2024-10-03
800,1000,2024,5124004626,4,2024-09-11,2024-09-11,2024-09-11,2024-09-13,ZP,25,1600000,Payment Microsoft Ireland Operations,280402.55,280402.55,EUR,1.00712,V004,,Microsoft Ireland Operations,CB01,HKTID_01,DE81992551590,T,FX_FORWARD,FX2024004626,SETTLED,2024-12-10,HSBC,PC_HW,KS1000HW,PO-4503849,TREAS01,2024-09-13
800,2000,2024,5124009299,3,2024-06-07,2024-06-07,2024-06-08,2024-06-09,DZ,40,1100000,Fx Chf/Eur Spot Deal,195603.45,204450.59,CHF,1.04523,,C008,Swisscom IT Services,DB01,HKTID_01,DE54126447623,E,FX_SPOT,FX2024009299,OPEN,,Barclays,PC_HW,KS2000HW,INV-931837,BATCH_FF7A,2024-06-09
800,1000,2024,5124005623,3,2024-06-07,2024-06-07,2024-06-07,2024-06-09,SA,50,4800010,Invoice Clearing 5124005623,1671568.82,1671568.82,EUR,1.02056,,,TechDist Holding GmbH,DB01,HKTID_01,DE52724562646,W,FX_SPOT,FX2024005623,SETTLED,,Deutsche Bank Markets,PC_SW,KS1000SW,,TREAS02,2024-06-09
800,3000,2024,5124005597,2,2024-04-29,2024-04-27,2024-04-30,2024-05-01,ZP,25,1100001,Fx Usd/Eur Spot Deal,283072.17,259248.82,USD,0.91584,V009,,Juniper Networks,RB01,HKTID_01,DE93282124423,W,FX_SPOT,FX2024005597,SETTLED,,JPMorgan Chase,PC_SW,KS3000SW,PO-4514663,BATCH_F110,2024-05-01
800,3000,2024,5124000058,4,2024-07-28,2024-07-28,2024-07-29,2024-07-28,SA,40,4800011,Invoice Clearing 5124000058,1130.72,1130.72,EUR,1.02942,,,TechDist Austria GmbH,DB01,HKTID_02,DE41884217695,E,TRANSFER,TR2024000058,SETTLED,,,PC_MS,KS3000MS,,BATCH_F110,2024-07-28
800,3000,2024,5124007076,1,2024-08-13,2024-08-09,2024-08-13,2024-08-13,SA,40,1100001,Bank Fee Cb01,95401.84,95401.84,EUR,0.99043,V004,,Microsoft Ireland Operations,CB01,HKTID_01,DE98455413116,T,FX_FORWARD,FX2024007076,SETTLED,2024-11-11,Goldman Sachs,PC_SV,KS3000SV,,TREAS02,2024-08-13
800,1000,2024,5124008262,1,2024-04-29,2024-04-29,2024-04-29,2024-04-29,DZ,15,1400000,Bank Fee Ub01,34991.23,34991.23,EUR,1.0014,,C002,CANCOM SE,UB01,HKTID_01,DE90454284438,T,PAYMENT,TR2024008262,SETTLED,,,PC_MS,KS1000MS,INV-990111,TREAS03,2024-04-29
800,2000,2024,5124005412,5,2024-02-01,2024-01-31,2024-02-04,2024-02-03,SA,50,4800000,Fx Eur/Eur Spot Deal,1429.59,1429.59,EUR,1.02516,V004,,Microsoft Ireland Operations,UB01,HKTID_01,DE12368727282,T,TRANSFER,TR2024005412,PENDING,,,PC_MS,KS2000MS,,TREAS02,2024-02-03
800,2000,2024,5124007475,5,2024-03-11,2024-03-07,2024-03-11,2024-03-13,SA,40,1710000,Payment Techdist Deutschland Gmbh,538478.2,538478.2,EUR,0.99197,,,TechDist Deutschland GmbH,UB01,HKTID_01,DE42466388752,E,PAYMENT,TR2024007475,SETTLED,,,PC_HW,KS2000HW,,FIADMIN,2024-03-13
800,4000,2024,5124004829,2,2024-09-27,2024-09-23,2024-09-27,2024-09-28,KZ,25,1100001,Bank Fee Rb01,46484.43,46484.43,EUR,0.98114,V008,,SAP SE,RB01,HKTID_01,DE37987530274,T,PAYMENT,TR2024004829,SETTLED,,,PC_SV,KS4000SV,PO-4549598,BATCH_F110,2024-09-28
800,1000,2024,5124004560,5,2024-12-31,2024-12-18,2024-12-31,2024-12-20,DZ,15,1100010,Transfer 1000 Treasury,931236.97,931236.97,EUR,1.02502,,C002,CANCOM SE,UB01,HKTID_01,DE94846869788,T,PAYMENT,TR2024004560,OPEN,,,PC_HW,KS1000HW,INV-961125,FIADMIN,2024-12-20
